-16,-56,58
98,37,61
7,18,-40
-77,-48,-62
17,51,-49
-40,-57,-36
-64,-67,9
49,18,-18
-71,5,-36
-50,77,78
-80,90,60
91,34,-31
-52,59,-4
76,2,34
-68,-24,-95
-57,3,-92
49,-83,55
-32,-29,-35
92,41,-61
-9,-79,-76
9,97,80
-9,39,-98
-57,-85,-86
-29,7,18
55,-61,-24
17,85,-33
-26,99,5
20,2,-58
13,-100,-51
97,-25,-92
-11,66,-17
-55,87,-100
-9,-65,26
-53,-24,69
-65,-67,22
-88,-64,-85
-38,74,58
2,97,60
33,38,-38
16,59,54
57,-10,-26
-11,45,99
-70,48,-39
99,-73,39
63,19,-43
-14,85,76
83,-55,-29
12,15,66
52,-95,-89
